Y,Participant,EAR,MAR,PUC,MOE,Frame
10,26,0.29892608787008007,0.33494983857282923,0.4587806550033662,1.1205105615218365,335
10,26,0.29663115892493647,0.33331967877852153,0.453591858771756,1.1236839716587872,336
10,26,0.29157270182399897,0.32921234182503706,0.4495712695948514,1.1290917831661702,337
10,26,0.28498100066094634,0.3356462675428367,0.444256787529581,1.1777847181544883,338
10,26,0.29792124840764433,0.3352939800701451,0.4567691824599933,1.125445002201937,339
10,26,0.2966806964821832,0.34319543656897455,0.4513845945468542,1.1567838441743201,340
10,26,0.29711113485922763,0.34588930013996194,0.4506219076335585,1.1641748139255892,341
10,26,0.29973323148202324,0.3374563375329919,0.45841753962140147,1.1258556012106091,342
10,26,0.296319511678381,0.3405580598022667,0.4531577999468511,1.1492934024942014,343
10,26,0.2931091895520088,0.3337768742279981,0.45354891440700473,1.1387458535099027,344
10,26,0.29433652201720184,0.33929295651574753,0.45188980744683965,1.1527382133567452,345
10,26,0.29457708328180304,0.3397371056668538,0.4500309874582092,1.1533046015729915,346
10,26,0.2984872891143427,0.34022252410901854,0.45688874781121497,1.1398224866409241,347
10,26,0.304157426441749,0.3321429188865452,0.4625512896976257,1.0920098936007925,348
10,26,0.2950460729602603,0.33427645860498295,0.4515277500195582,1.1329635919269008,349
10,26,0.30766731229036565,0.3375760131074724,0.463039218936548,1.0972111746108404,350
10,26,0.2852920607253618,0.33690048658378063,0.4418375185067835,1.1808968175532233,351
10,26,0.28757860606109753,0.3290150359342415,0.44703297346504134,1.1440873173449508,352
10,26,0.2933774399302501,0.32626883872620405,0.450767396556054,1.112112910944256,353
10,26,0.28132923863527454,0.33497778186389743,0.44218888750099594,1.190696649551506,354
10,26,0.2898042765544364,0.33813247530810797,0.45002770419518007,1.1667615099689312,355
10,26,0.29576665075062675,0.33552271404212153,0.45524516086038364,1.1344169912009952,356
10,26,0.2968151523389366,0.3359802205397974,0.45699728500661574,1.1319510405457258,357
10,26,0.2898868478517188,0.3322774868044878,0.44916738576447524,1.1462316737268896,358
10,26,0.2913571297106189,0.3371616439604456,0.45530550277065984,1.1572108919912845,359
10,26,0.2768618196953365,0.3333650893799086,0.4441407957250007,1.2040847298726465,360
10,26,0.28168051617738504,0.34185703964822506,0.4472497046926802,1.2136339576747457,361
10,26,0.2840833313661497,0.34016971189494144,0.4527041113370365,1.1974293256104598,362
10,26,0.2934301259611517,0.3497881315086954,0.45303195125814344,1.1920661873518916,363
10,26,0.2886653812828326,0.3461716269599266,0.45487969073094525,1.1992142092741966,364
10,26,0.2868303841312163,0.35017062083048756,0.45198692556178294,1.2208281974419244,365
10,26,0.2795142851628683,0.36317120597560965,0.4445887886179031,1.29929390107556,366
10,26,0.28649901831464997,0.3627599882320446,0.45122118861497273,1.2661823079395,367
10,26,0.2878041451797017,0.3610238464970668,0.4545364460917669,1.2544080846078416,368
10,26,0.2883576369796562,0.3711309389475031,0.45857674804572157,1.2870508401817933,369
10,26,0.2888892111769673,0.3770279982419703,0.45434115474534637,1.3050954610105223,370
10,26,0.29849683799042337,0.35934582603950166,0.4679144539494621,1.2038513655914522,371
10,26,0.2922063239416449,0.3633095444886674,0.4627141967775017,1.2433322441071541,372
10,26,0.2885669352553949,0.36345265190102777,0.4620816417457671,1.2595089994609243,373
10,26,0.2921118624512795,0.3754902727455237,0.4674553705193094,1.2854331542531952,374
10,26,0.2923165311372005,0.3699180109338984,0.465765521465163,1.2654707193425034,375
10,26,0.29428529325901986,0.36913545688953764,0.46783879111805926,1.2543455801056196,376
10,26,0.2890601171659969,0.3687569555188484,0.46205420089426885,1.2757102540959826,377
10,26,0.28135085918687963,0.37103450282820094,0.4542180896972985,1.3187608664160908,378
10,26,0.2855762175048641,0.3682345378592425,0.4628335434914019,1.2894439917881835,379
10,26,0.28721743117347975,0.36886112407690913,0.4585469259969779,1.2842574441594963,380
10,26,0.2880307725830819,0.3671031404540734,0.4614885504055075,1.2745274998288012,381
10,26,0.2808779484642237,0.36870603904315835,0.45807904310113123,1.3126912990470008,382
10,26,0.28685007469150725,0.37556743042350277,0.46960600056533525,1.3092812711567412,383
10,26,0.27537791861930183,0.3726910553028557,0.45516228286681615,1.3533803188413414,384
10,26,0.2733271019973519,0.36579462978119914,0.45468135646291197,1.3383035458545312,385
10,26,0.2819189979746169,0.3714542872352861,0.4623712251281934,1.3175922513343024,386
10,26,0.2682600478891747,0.3784797937782965,0.4550418076234804,1.4108690308392717,387
10,26,0.2656929678336553,0.3768271620506602,0.4499661444677935,1.4182805255372195,388
10,26,0.27902382070254245,0.3750578644635297,0.4622361471427713,1.3441786565719984,389
10,26,0.26852987717772203,0.37151149067429773,0.4523665717130566,1.3835015104424266,390
10,26,0.2720224802811719,0.3689558307650609,0.453726105997306,1.3563431609905745,391
10,26,0.2648043961793772,0.35998256499877807,0.44814468434262056,1.3594282050926665,392
10,26,0.2676206631948932,0.3690864342841959,0.4508390198645653,1.379140272197184,393
10,26,0.2740887151839573,0.3676372309828263,0.4528500391739819,1.3413074330188421,394
10,26,0.2637510187310975,0.3611769382920113,0.446759613770477,1.3693859459941748,395
10,26,0.2561432996455364,0.36001484787934024,0.4439704705533729,1.405521238999991,396
10,26,0.265988517343706,0.36325526343385206,0.4536347648091388,1.3656802446267242,397
10,26,0.26508851921163146,0.37035538765002346,0.4450625774001445,1.397100820327692,398
10,26,0.2648339100935372,0.3744126572214982,0.45244854413602453,1.4137640345575786,399
10,26,0.26409572665863046,0.36801391523740057,0.4494351526571091,1.3934868234846318,400
10,26,0.26398902253583445,0.3786476470641338,0.4456876917470428,1.4343310317486224,401
10,26,0.26609320891406585,0.3622511262407948,0.45032475382802456,1.3613693025806717,402
10,26,0.27199011881697766,0.37032433188411956,0.45608354222411474,1.3615359759937127,403
10,26,0.27413766393741557,0.3741897179770671,0.4563747231594494,1.364970112470547,404
10,26,0.26778757778359064,0.36690422618451785,0.4525985112874116,1.3701316140998414,405
10,26,0.2723494119104999,0.3660968157444548,0.4549027753633651,1.344217390360154,406
10,26,0.26329733959377244,0.36859107766875554,0.4493369608393607,1.3999042992133353,407
10,26,0.25910268839678224,0.36209021225774385,0.4495776637666896,1.3974776352117564,408
10,26,0.2571672619892264,0.36903760290451765,0.4461281300783678,1.43501003996371,409
10,26,0.26967120868583755,0.36752958262675317,0.4561496514515541,1.3628803179167672,410
10,26,0.2747666808503932,0.3632517009101977,0.45899681113908347,1.3220369361596045,411
10,26,0.2753459960454275,0.3712383715383029,0.4553211061279932,1.3482613761234967,412
10,26,0.27837892828955313,0.36298069547596484,0.45752197776115655,1.303908660422796,413
10,26,0.2865611016312547,0.36019193083225437,0.46383419562070494,1.2569463502961662,414
10,26,0.28113958616466284,0.35823646227900574,0.4637339042027763,1.2742298840448154,415
10,26,0.2759483661887443,0.363479901815485,0.4586256890070585,1.3172025869755306,416
10,26,0.2801386594738866,0.3686944432300591,0.46184403233708343,1.3161141126415197,417
10,26,0.2729593361669591,0.3657232732842531,0.45653263746630723,1.339845262008381,418
10,26,0.27189870578212927,0.36748933139309947,0.4592362252913248,1.351567048971415,419
10,26,0.26715796300459005,0.36811091753986813,0.4571976514322588,1.3778773928349783,420
10,26,0.27064007568015946,0.3709897751134469,0.45674561835571764,1.3707865480790065,421
10,26,0.27837038058218155,0.3715169146169734,0.4601360231560165,1.3346136677328455,422
10,26,0.26793898253862525,0.36471186952759216,0.4567540943182721,1.3611750931950204,423
10,26,0.26467974505094305,0.3721296784653084,0.45217430727178015,1.4059620557428163,424
10,26,0.2689578581647472,0.37470049876019834,0.45445469430792745,1.393156910591843,425
10,26,0.2664131614099154,0.3674217141762104,0.45388205151145533,1.3791425026891921,426
10,26,0.2591923546368722,0.3678788516910752,0.444837198467513,1.4193275577378528,427
10,26,0.26426051061268063,0.3572800721357772,0.45114687107124896,1.3519994769836527,428
10,26,0.2691303472347713,0.36820210381920526,0.4516120892179688,1.368118116750358,429
10,26,0.27569726053219756,0.3682145018695487,0.45695764818486706,1.335575482900188,430
10,26,0.26791884226045615,0.37389299124844877,0.4506267127547651,1.3955457111335616,431
10,26,0.2781609559382621,0.3696421801163594,0.46243185609759946,1.3288787381015528,432
10,26,0.27431274121778615,0.37307916795097423,0.46135881349769753,1.3600504529783182,433
10,26,0.28696232927561394,0.37556969123369816,0.4672428060272775,1.3087769819186998,434
10,26,0.2870260664091039,0.37221811263988236,0.4713879435584458,1.2968094406776023,435
10,26,0.30072600514852943,0.3724894225433651,0.47754012662097456,1.238633893199198,436
10,26,0.31315628174850696,0.37225380010836334,0.4887475842571535,1.1887157365322056,437
10,26,0.31017491295791944,0.36323998438854826,0.4887065868307538,1.1710811197610556,438
10,26,0.30957684271649977,0.3729642886609795,0.48560688605910585,1.204755127638949,439
10,26,0.30612726984079297,0.37333922242994416,0.48193725497820805,1.2195555875309834,440
10,26,0.30429176258030544,0.3696404378567444,0.4818281301496114,1.214756635941444,441
10,26,0.30455611608035504,0.3632329453785128,0.48085540892362344,1.1926634409885772,442
10,26,0.30766596412896186,0.3652160864208814,0.48388201251924046,1.1870539123651542,443
10,26,0.30728449405877967,0.3565006187735843,0.4845963050184289,1.1601646866873478,444
10,26,0.30048320094415654,0.3558372752664463,0.4781636645565972,1.1842168685249632,445
10,26,0.30263143295629846,0.3646972647081904,0.4805184321057015,1.2050871951587876,446
10,26,0.3101556963084705,0.35024024781514035,0.4852646195600464,1.1292400945195058,447
10,26,0.3090475659110389,0.35301551907390166,0.48424879406121724,1.142269210350355,448
10,26,0.3026169217936179,0.3580932965243297,0.4757579322868938,1.1833221169586354,449
10,26,0.31512757203472913,0.3407050841025123,0.4865543367201016,1.0811655797131086,450
10,26,0.3105923892095569,0.36136881076280075,0.4780881822922092,1.1634825041349772,451
10,26,0.30584922678544024,0.3548001100164429,0.48050281410140755,1.1600490664811873,452
10,26,0.30429525907303345,0.34892748179251665,0.4765256484263468,1.1466740653648209,453
10,26,0.3043070681216894,0.3526617847940541,0.4751423392086911,1.1589010632281078,454
10,26,0.3102389464676732,0.3515727945539185,0.4796659084392908,1.133232299029072,455
10,26,0.3097733362018903,0.3448409994062818,0.48050991142883204,1.1132042661720138,456
10,26,0.309172705490336,0.351793070165253,0.47816828338483053,1.1378529343569406,457
10,26,0.30740698453881954,0.35144355089742146,0.4773191637744827,1.1432516779820954,458
10,26,0.31253432573689255,0.35420701299363383,0.4798970284195262,1.133337953066389,459
10,26,0.31084814017547024,0.34786984111829566,0.4744391403504311,1.1190989945184395,460
10,26,0.3107418274098339,0.3518189891629097,0.47862956954766045,1.1321906422945103,461
10,26,0.31300411075998813,0.35238831788378966,0.4808405630945429,1.1258264852438356,462
10,26,0.31433750217305423,0.3467833520554976,0.48251748548136963,1.1032197865610727,463
10,26,0.315594798869125,0.3547283039357965,0.4823413964992441,1.1239992078668568,464
10,26,0.31496745807894344,0.3474134944558668,0.4854582516710375,1.103013932216423,465
10,26,0.305749625981573,0.35183678642519184,0.4747650461887875,1.1507349691619784,466
10,26,0.30119901645849656,0.35315975259908705,0.47140306288491424,1.1725129675108033,467
10,26,0.3130450627902646,0.35959285419716974,0.47787374780061703,1.1486935810199679,468
10,26,0.30894544018278003,0.35160313882838035,0.4760242413486926,1.1380751844738766,469
10,26,0.3038041245825542,0.3527664819278825,0.4686659135239617,1.1611642284732167,470
10,26,0.3058911062760597,0.351407711764074,0.470294793364867,1.1488000290107703,471
10,26,0.3064319424815773,0.3511510191620088,0.47233292730017246,1.1459347753314588,472
10,26,0.3092943436687784,0.3528873217889048,0.475655064053484,1.1409433409063887,473
10,26,0.2983074998470071,0.35408885216323227,0.46525123472952656,1.1869927921518357,474
10,26,0.30621396559399855,0.35267324588274646,0.4733531323347352,1.1517216244485307,475
10,26,0.3080318417831702,0.3564252659056701,0.4767206667250701,1.157105264969863,476
10,26,0.29943779696385153,0.3541950557129557,0.4704748990113314,1.182866890233348,477
10,26,0.30959195063361544,0.3501950378658031,0.4752609828734823,1.1311503323942653,478
10,26,0.3037269322135648,0.3596359720647563,0.4695905316630125,1.1840766620323258,479
10,26,0.3101493675548012,0.3491999733946714,0.47641731945236765,1.1259090294065173,480
10,26,0.315940945997118,0.3439537942724858,0.4838858509997448,1.0886648236965883,481
10,26,0.3064098301099921,0.3462675574432428,0.4701582469107243,1.1300797931937854,482
10,26,0.31087106808957254,0.3492436355195817,0.47082703032092,1.1234356341547767,483
10,26,0.30541138439699445,0.3506183720251762,0.47248829258247127,1.14801998202339,484
10,26,0.30927756479474605,0.35162844668272014,0.47440240062775674,1.1369348659870642,485
10,26,0.3056634704505762,0.34452988916956917,0.4732149535428143,1.1271542806920967,486
10,26,0.30758316189363316,0.35267759473426846,0.4744487336016694,1.1466089124092873,487
10,26,0.3054210849723431,0.35215918044437794,0.4721436829203467,1.1530283853070167,488
10,26,0.308956602499362,0.3466039370418998,0.4741266647559692,1.1218531477818652,489
10,26,0.3025221124899604,0.3455281746562505,0.46503898931981924,1.1421584088922336,490
10,26,0.3017348017129095,0.3525987928457434,0.46214137273965544,1.1685718413788717,491
10,26,0.3012780625947057,0.3507942688856672,0.460975881185551,1.1643538393220922,492
10,26,0.2966288972751301,0.3607623908347858,0.4571407672673956,1.2162078413424786,493
10,26,0.2974533984023173,0.3520823336205858,0.4609347721672151,1.1836554415303089,494
10,26,0.296542151754904,0.3606898193252837,0.45789461816831867,1.2163188848221436,495
10,26,0.30547727838340266,0.3635752138383839,0.4678548626048948,1.1901874200347657,496
10,26,0.30560372796688007,0.34866700601794026,0.4672657059776748,1.1409121490027347,497
10,26,0.29717348261176013,0.3642520898087796,0.46219463348466183,1.2257220483048743,498
10,26,0.3076195541403999,0.35401784837309513,0.47445023266939124,1.1508301198938697,499
10,26,0.29204708076474106,0.35907297362011636,0.45747490515696454,1.2295037248099325,500
10,26,0.29682577093291984,0.3602282390913388,0.4630609120228913,1.2136016288583897,501
10,26,0.29114131378496055,0.3560404064050159,0.4609234867199562,1.2229126872319822,502
10,26,0.28844874941170323,0.3576787062970084,0.4554282681652448,1.240007824705432,503
10,26,0.28913565864359764,0.35250722041507676,0.46129817243824567,1.219175877748078,504
10,26,0.2963429371127779,0.3417957014435497,0.4619970765048479,1.1533789358154132,505
10,26,0.2999078703426089,0.34233151045864046,0.46558801100039704,1.1414555745655077,506
10,26,0.2958399007689006,0.3432137760085889,0.4596323071407672,1.1601334881351757,507
10,26,0.28761024495110765,0.3488447841683369,0.455427345994037,1.2129080597516226,508
10,26,0.2243500312365984,0.34733884244229374,0.4085608853709726,1.548200553072319,509
10,26,0.18576087083632892,0.33166312831420397,0.37381615631921383,1.7854305205450254,510
10,26,0.1995962116322005,0.3369843136773751,0.38959463179847786,1.6883302088836338,511
10,26,0.2197169162399899,0.3467656538682351,0.4051967469406639,1.5782383068287462,512
10,26,0.23820545818414685,0.3337573217559088,0.42242696356163156,1.4011321331599997,513
10,26,0.2489617830565828,0.3422137266134664,0.4295089462635284,1.3745632860272765,514
10,26,0.2500231393562923,0.34450384301803544,0.4282598706073286,1.3778878383216548,515
10,26,0.26374658714078586,0.3418319231096733,0.4396219185629778,1.2960619768217365,516
10,26,0.27444539680760094,0.3323900548068036,0.4461029661422825,1.2111336487083606,517
10,26,0.27822098397187234,0.3334467020342935,0.44881385692709475,1.1984958764577023,518
