Y,Participant,EAR,MAR,PUC,MOE,Frame
10,31,0.2545511082723016,0.41467300732521745,0.4163507703593819,1.6290363461377204,335
10,31,0.2580957554159882,0.41283733772343584,0.420931715215923,1.5995510544450506,336
10,31,0.26117382114724036,0.4114310960301785,0.4214693857439449,1.5753152219579794,337
10,31,0.26282438999577584,0.41129035479200815,0.4246359489570958,1.5648865571365673,338
10,31,0.2569914444240718,0.4188518122275692,0.41677221774958506,1.6298278456943693,339
10,31,0.2515397545484799,0.41030288908059925,0.4111050589411635,1.6311651802996434,340
10,31,0.25516678674595034,0.4081930234721895,0.41232274775595346,1.599710638981379,341
10,31,0.25852393090921055,0.4127541964359423,0.41358323643095246,1.5965802275414687,342
10,31,0.2579581692794838,0.4149191391748249,0.41525819826802046,1.608474507063517,343
10,31,0.25115714894666563,0.41932194986196636,0.4100534228549795,1.6695600806927908,344
10,31,0.2534762094242457,0.4145530850912292,0.41293157543366577,1.635471376319138,345
10,31,0.2519157029360924,0.4137847281931243,0.40987122084109984,1.6425523433848659,346
10,31,0.2547407471867973,0.4177621651710644,0.4118169190323737,1.639950301569643,347
10,31,0.23373905014141608,0.41477220768770773,0.39232149079097184,1.7745096826429454,348
10,31,0.16527774536432682,0.4056786081158557,0.34300359600169283,2.454526513667075,349
10,31,0.15977284799747846,0.4074852488376689,0.3365192897235292,2.5504036132854053,350
10,31,0.17544372956874094,0.40463090110560584,0.34834510467365387,2.3063286564884993,351
10,31,0.21415404294630924,0.4093068968864684,0.3755318270659345,1.9112732650538196,352
10,31,0.22208593064647802,0.4151032084530486,0.3852383365183749,1.8691107862830822,353
10,31,0.22848301294995166,0.4110876709054393,0.3873445215229358,1.799204525526309,354
10,31,0.23738097084167226,0.4215546816022419,0.39408364060492224,1.7758570963272762,355
10,31,0.23998165392433968,0.4177021899718282,0.3974020166562823,1.7405588433169121,356
10,31,0.24304990493340123,0.41806722827294057,0.4002247001195647,1.720088013971848,357
10,31,0.2411239793472273,0.41297424965815094,0.39902399270916566,1.7127050191198654,358
10,31,0.2468805583473956,0.41684013436994405,0.4026560554974995,1.6884283523994281,359
10,31,0.2530833030663134,0.4194413122959384,0.408032290698519,1.6573251068484576,360
10,31,0.25227831310253546,0.40693155113368307,0.40936798637434774,1.6130262888205165,361
10,31,0.25647772267378993,0.4164298963947645,0.41217407803351824,1.6236493838664314,362
10,31,0.25185578299585815,0.4143564917010102,0.410496094165273,1.6452133311063357,363
10,31,0.25300304637927984,0.4165494220169549,0.41184553346767205,1.6464205786380166,364
10,31,0.2517491589001117,0.41685786286525545,0.41064403146301387,1.6558460996910624,365
10,31,0.25824824770710747,0.40809901859709946,0.41673087601661807,1.5802586163525314,366
10,31,0.2672235776957755,0.41978786991428596,0.42554983505042787,1.5709237692798181,367
10,31,0.26120076831801,0.4170334101773051,0.4214937873462968,1.5966010087289255,368
10,31,0.2613678444976398,0.42641372532080374,0.419169861958116,1.6314697247489998,369
10,31,0.2645877886578388,0.4226258823374736,0.42384924385432504,1.5972992725072717,370
10,31,0.26704127454149884,0.4187908415608392,0.42623549401616184,1.5682625926643339,371
10,31,0.2650593636230638,0.4356886688868094,0.4255489009887503,1.643739964253421,372
10,31,0.2576169692496355,0.4159705055317427,0.41727208162706125,1.6146859686430817,373
10,31,0.2602826185013726,0.42388722385840555,0.41706163307758926,1.6285652353546236,374
10,31,0.2395265317846529,0.42632871703041125,0.39583879134549427,1.779880975414045,375
10,31,0.18068430975427502,0.4026308959788315,0.35537405813714884,2.2283666828979056,376
10,31,0.1676900844807283,0.4057312618868022,0.3459542452516743,2.419530428070305,377
10,31,0.19842417191173214,0.4117239238026106,0.36370148639487054,2.0749685879287108,378
10,31,0.24436776318687076,0.4160755798527213,0.39877964569420554,1.7026614903150858,379
10,31,0.24872468499655165,0.41012997802983736,0.4049758619616167,1.6489315406531662,380
10,31,0.2486918387142395,0.4188025998494338,0.4081875568426984,1.6840222904566677,381
10,31,0.2547772014230226,0.4247942303178773,0.4125581528846992,1.667316494353687,382
10,31,0.25506788099734656,0.43187216860418226,0.41191058018655924,1.693165626795147,383
10,31,0.24751904828527999,0.415566690123797,0.40579453193289805,1.6789281188768648,384
10,31,0.24451841018209333,0.42214992302369597,0.4054883388239276,1.7264545549323673,385
10,31,0.25395085452850785,0.4258895938719828,0.41065083951259335,1.6770551714137805,386
10,31,0.25593177999454303,0.42525640734884285,0.4137917812006587,1.6616006318477141,387
10,31,0.2548045694380713,0.42294043571160395,0.41436651175043226,1.65986205288362,388
10,31,0.24794242253397053,0.42768990850246497,0.40688961443306004,1.724956561009108,389
10,31,0.25297835518561584,0.42763736953046794,0.40844361069379265,1.6904109018208333,390
10,31,0.261475935888257,0.42067481110575417,0.4176567811484174,1.6088471379849332,391
10,31,0.25733413305074204,0.4111878142317964,0.4157726944263012,1.5978751413856045,392
10,31,0.25487929186460434,0.4094107618583799,0.4151105771392379,1.606292762598638,393
10,31,0.2536375207655749,0.41249437705280084,0.4124533994968099,1.626314497191643,394
10,31,0.25528483153987735,0.4145258183392685,0.4158154576465384,1.623777706802437,395
10,31,0.25255364079210785,0.4067570602561165,0.41195981118896685,1.6105769015262101,396
10,31,0.25558133213876,0.41831255878902435,0.41525181654319565,1.6367101434541176,397
10,31,0.2511699187503083,0.42307532905551587,0.41245648336692836,1.6844187837481497,398
10,31,0.24718305097807253,0.41332621065198943,0.4082055437827836,1.6721462455314355,399
10,31,0.2482698393903393,0.41433200033821616,0.4080747656014305,1.6688777072384842,400
10,31,0.24872822808984618,0.42746632800235473,0.40483569010649667,1.7186080216353423,401
10,31,0.25052063770212074,0.4315973377110677,0.4086181979415231,1.7228015291269316,402
10,31,0.2533326014436061,0.4327374831484426,0.409967117623985,1.708179210581286,403
10,31,0.25395287772348035,0.42887388267089743,0.41070350799420074,1.6887931592485512,404
10,31,0.2536704224848628,0.4275474118691074,0.4106796986726857,1.6854444742946737,405
10,31,0.24683319984105445,0.4329530796458344,0.4049681652605286,1.754030980940286,406
10,31,0.2519561671061253,0.4304503765253195,0.4093378577183592,1.7084335798139503,407
10,31,0.25556727301916904,0.43178699206015714,0.4149761421713434,1.689523807016443,408
10,31,0.2521710664562099,0.4309706317967972,0.41195017715877247,1.709040762896707,409
10,31,0.2466565885094082,0.43963377335970527,0.40517381560004995,1.7823719042596602,410
10,31,0.2468438466023552,0.43071326388248515,0.4064002958467835,1.7448815103595765,411
10,31,0.24631236322995315,0.43578402218887635,0.4048796067209781,1.7692332470621281,412
10,31,0.24695082701108387,0.42264484179897666,0.403507364590898,1.711453437570416,413
10,31,0.24652796434312493,0.43341856764527303,0.4050595815276298,1.7580908875799104,414
10,31,0.24773585426468264,0.4262123790434702,0.4071091896080491,1.7204307398641703,415
10,31,0.2491976322772036,0.42623933707953976,0.408448109701265,1.7104469781053044,416
10,31,0.2460816261656459,0.42137075777785654,0.40561119966077264,1.7123210876955826,417
10,31,0.24945561239567904,0.43402123603358805,0.40720295512153104,1.739873606632496,418
10,31,0.1909883759246795,0.43326803378794904,0.3626341406587911,2.26855708725864,419
10,31,0.14235452697563006,0.40299744305138296,0.32270258435051635,2.8309422370556074,420
10,31,0.1314972101132729,0.4164549131976876,0.314852907353077,3.1670247059914773,421
10,31,0.13319647539955026,0.41016924322850423,0.31779643178654615,3.0794301575782477,422
10,31,0.13744213358224047,0.4192343707728758,0.3180120382275796,3.0502609341553977,423
10,31,0.13709592337450366,0.41623720221454774,0.3165826444930897,3.036101964006008,424
10,31,0.13742077688056076,0.41512539340451743,0.3183414630174296,3.020834278686429,425
10,31,0.1327731734124376,0.3963550170757999,0.31564138669206787,2.9852040656179053,426
10,31,0.12916199449548893,0.41592961320230676,0.3171074472230144,3.220216711788493,427
10,31,0.1355090556565542,0.41935112518290585,0.32145506482920394,3.0946354334115163,428
10,31,0.1307759462195595,0.41795676644626134,0.31484363375081914,3.1959758543406327,429
10,31,0.1388000863069454,0.42533590050628717,0.32137191011506816,3.064377781190211,430
10,31,0.15753990896155304,0.4211043989704012,0.3355966116306555,2.67300141117366,431
10,31,0.1967350799869174,0.4343301187467562,0.3621957661233911,2.2076902542019377,432
10,31,0.22926433762879325,0.42739535054808375,0.38181002687567644,1.864203368777261,433
10,31,0.20209994804160558,0.43546294181965595,0.37161371483756755,2.154691013230784,434
10,31,0.14713234063208064,0.41499839594331916,0.3268359487846776,2.820579038982767,435
10,31,0.14234010395967356,0.41915813274561803,0.32367637340507405,2.9447648349643605,436
10,31,0.19053473428479317,0.4185700924425737,0.3562006987241806,2.1968177824046244,437
10,31,0.23333405080067682,0.42821302565735847,0.38719708979137113,1.8351930384269333,438
10,31,0.24635435120029334,0.42955707828384315,0.3989607894188659,1.7436553330231241,439
10,31,0.2451896784117455,0.43510620229975616,0.4005463848729257,1.774569815166057,440
10,31,0.24197589078298967,0.4310243927366023,0.39643499916376157,1.781269990749435,441
10,31,0.248863671134299,0.41975522186807057,0.4012725030446151,1.6866874138553962,442
10,31,0.24646258263690268,0.4220229618141865,0.40053176749131714,1.7123206179979278,443
10,31,0.2535159577996048,0.4305448877702049,0.4024260056327671,1.6982950166416548,444
10,31,0.2526364573615476,0.42416298979237277,0.4008980303892353,1.6789460801587865,445
10,31,0.2550842859314162,0.4119203561926229,0.40108287456729014,1.6148401877776775,446
10,31,0.2633966579222148,0.43087777357960727,0.4131872845767133,1.6358513315186114,447
10,31,0.2567299894375089,0.41643953662413746,0.4016735963220878,1.6220915115392225,448
10,31,0.2550238139025981,0.41997241083835013,0.40410642585418266,1.6467968399168844,449
10,31,0.24407797404408918,0.4294981644304793,0.3980841756107953,1.7596760466099928,450
10,31,0.25407729889909786,0.43118045614466033,0.4058668950058516,1.6970443955951207,451
10,31,0.2515033882668705,0.41972895783994957,0.4055788198074042,1.6688799333175373,452
10,31,0.26195673427512733,0.41326937304994515,0.42119835215217666,1.57762454244027,453
10,31,0.2601384668885013,0.41836022456177907,0.42039343807760887,1.6082213044681841,454
10,31,0.25889373290044077,0.4260574990937014,0.41363820720711614,1.6456848696972688,455
10,31,0.25678433696684116,0.4097976712347348,0.4144078663847165,1.5958826619851523,456
10,31,0.26345466628084,0.4086704776665924,0.4240573036688137,1.551198479175745,457
10,31,0.2611113876801101,0.4103636483759386,0.42083700731750184,1.571603797221892,458
10,31,0.2621075619795686,0.41120466135702866,0.4222336925107788,1.5688393659893043,459
10,31,0.2638832184097899,0.40552107638206786,0.4248546212346216,1.5367444691095342,460
10,31,0.2717411952126663,0.4158566086072466,0.42679806867491177,1.5303406915605662,461
10,31,0.26814684946745254,0.426803154318137,0.42623460673450586,1.5916769306287972,462
10,31,0.2709846501047375,0.4276285237737931,0.42998642057532144,1.5780544160287737,463
10,31,0.2679232896325352,0.42414655442086086,0.42645354752936937,1.5830895291058515,464
10,31,0.2683879515581351,0.417863245335305,0.42798468173273363,1.5569374217783851,465
10,31,0.2708352433816192,0.41689810226307755,0.43375378821708277,1.539305213966002,466
10,31,0.26777542235878815,0.4297114212644219,0.43387566457899984,1.604745564320904,467
10,31,0.25758839471677497,0.4215473117439904,0.4219437025705801,1.636515155147003,468
10,31,0.2624973596097344,0.4218596052613202,0.42467115616268836,1.6071003757466977,469
10,31,0.2673454327974937,0.4428318642367428,0.43067619326890205,1.656403326598719,470
10,31,0.26902360547630455,0.46418980472509025,0.43311331669305075,1.7254612430877403,471
10,31,0.2710320043660772,0.4913547221841553,0.4349258260291644,1.8129029571005675,472
10,31,0.2642566846813659,0.4972531445034045,0.42794852038968145,1.8817050743786476,473
10,31,0.2661364119024363,0.4924392245922943,0.4320551907921546,1.8503263836472663,474
10,31,0.2701171627045673,0.49561710175105406,0.4321291123133352,1.8348226998560646,475
10,31,0.27200119345025975,0.4899664031044087,0.4396464892093805,1.801339166528355,476
10,31,0.26789168844613054,0.5240540300582872,0.4358211956889286,1.9562160853066837,477
10,31,0.2681123991519331,0.5060726068237221,0.43352287183754945,1.887538988963142,478
10,31,0.2728851104535554,0.5581436411245092,0.4404132191299145,2.0453429657515314,479
10,31,0.2773434224398229,0.6330597784237783,0.4439029912392771,2.2825844321623943,480
10,31,0.2752934120331337,0.6285358885291641,0.44535780034456685,2.2831490368302565,481
10,31,0.2782999782337668,0.5865870530838886,0.45112560942410584,2.1077509844113838,482
10,31,0.2695064556100464,0.5732180841854468,0.44168035216012824,2.126917824242571,483
10,31,0.2698432738104162,0.5699939723010311,0.4461521125454873,2.1123149161816492,484
10,31,0.2527789989139323,0.5127819448429064,0.43449379179650605,2.0285781138705334,485
10,31,0.24945757259008475,0.5165215431246047,0.4273351540997223,2.0705787271223333,486
10,31,0.2578069139974595,0.5070894627637412,0.4307212231940104,1.9669350790519848,487
10,31,0.28412041917689845,0.5937200404329962,0.44823878570174025,2.08967747602588,488
10,31,0.27940937495256435,0.6385847378904043,0.4373261840858482,2.285480714449247,489
10,31,0.2842816352995281,0.6652786030598764,0.44415980978432534,2.3402095684405286,490
10,31,0.2866722936500655,0.6794784418326256,0.44656130658049276,2.3702271090838303,491
10,31,0.301278205219784,0.672865337632653,0.4600013392666207,2.233368780001176,492
10,31,0.2886496294478731,0.6831033552029604,0.4528550897388949,2.366548526355622,493
10,31,0.29022522571158094,0.686297319984706,0.4515927263187737,2.36470595656193,494
10,31,0.29613389481423913,0.6705063965502349,0.4588272362501735,2.2642001077615066,495
10,31,0.2957050100877815,0.6678589890626442,0.4633034707134963,2.258531192502917,496
10,31,0.29379727130452643,0.6623935225884685,0.45902731285856824,2.2545938553046843,497
10,31,0.28965176307380025,0.6724782347013923,0.46076224047136594,2.321678375318751,498
10,31,0.28309693867719454,0.6778834375497594,0.4579216888497265,2.394527615583742,499
10,31,0.2826221819848822,0.6989560253720548,0.4618821878814848,2.473110993847761,500
10,31,0.29277728938750525,0.7177890124889301,0.47104910888906615,2.4516553657237425,501
10,31,0.2888025158277,0.7220891860084081,0.4660203043688117,2.5002870350312585,502
10,31,0.2899084466491307,0.7277432673632045,0.46818755063825224,2.5102520322354556,503
10,31,0.2880401858362396,0.7455021985701967,0.45931746768113957,2.58818815994668,504
10,31,0.283161128607671,0.75669221091947,0.4484852725448396,2.672302567235109,505
10,31,0.28234880228004805,0.7747799703418797,0.4487357169093903,2.7440526189072094,506
10,31,0.2825430249917116,0.7702706759017117,0.4467120648955696,2.726206657992381,507
10,31,0.2772354310478381,0.7820458684410372,0.44305458541159015,2.8208727343587334,508
10,31,0.2836825112476441,0.7890061547419827,0.45133624639035885,2.7812999513854773,509
10,31,0.27648982339038,0.7944846283194034,0.44554124763418174,2.873467886004828,510
10,31,0.27185238974627696,0.798175572047033,0.44289197402101954,2.9360623711712805,511
10,31,0.2669355197063389,0.8145362617661581,0.43918074851581057,3.051434528691595,512
10,31,0.26818186840144187,0.8137401210671329,0.44240534960625844,3.0342846290005108,513
10,31,0.28171747388633556,0.7979493535610854,0.4541683218312056,2.8324453664632596,514
10,31,0.270710902301525,0.8031100515718367,0.4488710433108412,2.9666705136142295,515
10,31,0.2694086643452803,0.8181592748788225,0.44179326016546605,3.0368706844196027,516
10,31,0.2661344172920424,0.8163014495146088,0.43925126647907364,3.0672524727188555,517
10,31,0.26524465685786647,0.8132691288145601,0.4367276862747762,3.066109374072546,518
